suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
29158,Kingsley,490000,3,2,2,279,98,1996,18.2,0.579,-31.79966626,115.7883976,1.3823934592283136,77,5,2020
16552,Gooseberry Hill,580000,3,1,1,2010,173,1952,17.4,8.7,-31.96083,116.04267,2.285498994437691,107,8,2016
11892,Joondanna,635000,2,1,2,492,106,1980,4.7,1.8,-31.91224818,115.8421946,1.3338336879638486,65,11,2016
18600,Hilton,535000,3,1,2,400,96,1957,15.0,4.5,-32.07219272,115.7861282,0.6849170685144454,91,8,2017
24520,Menora,1800000,4,3,2,811,310,2012,4.0,2.6,-31.9166,115.8634,0.7897517830315469,20,11,2015
30576,Waikiki,440000,3,2,2,702,184,1984,41.9,2.8,-32.31545,115.74092,1.352996032375542,136,8,2019
5028,Hazelmere,450000,3,1,2,1141,189,1963,13.9,0.939,-31.89984,115.99219,1.1672588575989908,52,4,2016
4622,Forrestdale,410000,3,1,3,809,169,1970,23.5,6.7,-32.1511564,115.941653,4.438269139856215,62,7,2014
5359,Safety Bay,490000,4,2,2,846,177,1990,40.7,2.8,-32.30254,115.73488,0.5779872517891953,136,7,2019
13784,Daglish,1049000,2,2,1,618,127,1940,4.7,0.327,-31.9522934,115.8096568,1.035568520712092,14,11,2009
24323,Hillman,313000,4,1,5,774,134,1973,37.9,0.946,-32.28404,115.76828,1.4194007371058452,97,10,2016
19799,Warnbro,297000,4,2,1,728,122,1994,43.5,1.3,-32.33353,115.75708,1.0910233285034052,51,3,2018
22216,Trigg,1155000,4,2,2,613,230,1989,13.4,4.6,-31.86877,115.75646,1.298554337006466,7,2,2017
12768,Wattleup,680000,1,1,2,20116,88,1990,24.8,6.5,-32.17234263,115.8172327,5.321818167382516,58,2,2014
17719,Kallaroo,602000,3,2,2,692,117,1974,20.6,3.0,-31.7914,115.75161,1.141818839936971,58,1,2016
10025,Hazelmere,315000,4,2,1,667,133,2003,13.7,1.2,-31.90256282,115.991536,1.314885364447509,52,8,2005
25135,East Fremantle,1300000,5,2,2,776,201,1951,12.7,1.8,-32.03676,115.76913,1.7957535737970152,25,8,2017
25099,Canning Vale,755000,4,2,2,912,241,1999,17.1,5.9,-32.09473,115.92592,1.1584298432953957,38,9,2019
12227,Jindalee,630000,4,2,2,630,220,2014,37.4,1.8,-31.64863577,115.689305,1.867140923231677,39,7,2018
17531,Jolimont,1560000,4,2,2,483,272,2011,4.8,0.768,-31.94625,115.80871,1.5898699786279975,14,3,2013
28426,West Leederville,1030000,3,1,1,368,114,1919,2.6,0.347,-31.93893,115.83655,0.6826636534147876,1,11,2017
7458,Orelia,235000,3,1,1,298,75,1972,31.9,1.3,-32.23760353,115.8292384,1.360118347519786,138,2,2016
19400,Viveash,795000,4,3,3,920,241,1995,15.5,1.4,-31.87889,115.9989,0.5217464524561509,53,12,2009
11986,Subiaco,1550000,4,3,2,312,290,2007,4.3,0.799,-31.9449586,115.8144201,1.9617695766365597,14,9,2018
4360,Ardross,1250000,4,2,2,475,232,2010,9.1,2.8,-32.03072974,115.8312893,0.3887425590145562,34,3,2017
18350,North Beach,1400000,4,2,2,550,230,2006,13.7,4.4,-31.86433,115.75668,1.671289906577543,7,6,2015
8478,Innaloo,487500,3,2,2,200,99,2007,9.3,1.1,-31.88522013,115.7995083,1.6160233975692495,135,10,2018
20491,Leeming,490000,3,1,1,528,136,1987,14.3,2.1,-32.08081485,115.8643768,1.0095488282225626,89,9,2018
6392,Jolimont,750000,3,1,2,482,99,1940,4.5,0.597,-31.946923,115.8112864,1.6217674308030754,14,5,2013
19111,Trigg,1190000,3,1,2,507,143,1968,13.4,4.8,-31.8699236,115.7550828,1.313761532097914,7,7,2017
8019,Henley Brook,1250000,5,2,2,20207,284,2001,20.1,8.3,-31.81674,115.99984,2.8381370440247635,53,8,2020
4770,Brabham,420000,4,2,4,492,239,2013,18.7,8.8,-31.81743314,115.9761909,2.713207748994624,53,8,2018
4196,Salter Point,1955000,4,2,4,1024,255,1960,8.0,2.2,-32.02573906,115.873062,1.0674834491805254,23,2,2014
1254,Watermans Bay,1700000,5,4,2,440,355,2009,15.3,4.1,-31.84862921,115.7530415,2.208885577011285,47,12,2016
16671,Guildford,515000,3,1,1,372,174,1900,12.3,0.799,-31.90082,115.97404,1.057925946829831,52,4,2013
6752,Karragullen,540000,2,1,2,20632,163,2014,29.5,9.4,-32.10717126,116.1130631,9.741206408356254,113,9,2011
31881,Camillo,265000,3,1,2,700,132,1978,22.6,2.1,-32.12134142,115.9915898,1.833593467187912,113,2,2015
915,Hocking,460000,3,2,2,296,130,2006,20.8,4.1,-31.76820029,115.8211703,1.2824016948752497,131,10,2017
2083,Belhus,900000,5,2,2,10003,255,1986,24.1,13.1,-31.77421,116.00482,2.8929802219050447,53,4,2015
32414,Carine,840000,4,2,2,684,198,1985,12.6,1.9,-31.85823,115.78429,0.9873593006974596,47,1,2017
4350,Craigie,400000,3,2,1,1102,150,1977,20.8,1.3,-31.78132175,115.7710112,1.424461350497725,102,4,2019
9649,Southern River,656000,4,2,3,600,224,2006,18.4,6.1,-32.101242,115.94313,0.6288391508582074,38,6,2020
20894,Kallaroo,960000,4,2,2,860,268,1989,21.3,4.3,-31.7905,115.73811,0.996027186648384,58,3,2017
22227,Bentley,200000,3,1,1,344,106,1990,8.5,1.6,-32.00888,115.91976,2.005458517801292,42,2,2017
6303,Claremont,1100000,3,2,2,227,138,1972,8.2,0.79,-31.9875693,115.7827669,0.5935854771619103,3,6,2020
19587,Orelia,216000,3,1,4,375,119,2008,31.6,1.8,-32.23406771,115.8229617,0.8984912169991156,138,7,2020
5519,Mount Claremont,906000,3,1,2,467,129,1994,8.2,2.0,-31.96460739,115.7730155,1.2281720946731478,8,6,2017
1480,Byford,325000,4,2,2,524,171,2010,31.6,5.8,-32.20576076,116.0092958,2.085765829818741,116,10,2020
4943,Westminster,365000,3,2,3,728,168,1968,9.7,4.6,-31.86659171,115.8412511,1.6665494330902266,35,10,2020
16304,Parmelia,235000,3,1,2,680,95,1988,32.5,2.5,-32.24166,115.81726,0.4426623186688049,138,8,2017
2692,Mount Pleasant,1090000,4,3,2,553,302,1998,9.6,1.0,-32.03793,115.85429,1.4848751677752092,23,12,2017
18222,Woodlands,1195000,4,2,4,447,148,1997,8.0,3.5,-31.91458,115.78651,0.3596607801853872,6,6,2018
21675,Kinross,499000,4,2,2,706,149,1994,27.6,1.1,-31.72578,115.73877,2.506761583708492,80,7,2018
27422,Hillman,330000,3,1,2,683,137,1970,38.2,0.579,-32.28497,115.76112,0.8720980553844785,97,11,2012
23144,Swanbourne,1230000,4,2,1,486,206,1904,8.4,0.503,-31.98069,115.77664,0.3287928427073551,24,12,2015
26455,Cannington,780000,4,3,2,498,205,2005,11.2,1.5,-32.02638,115.938983,1.5776027506941346,114,9,2017
798,Butler,375000,4,2,2,543,192,2003,36.6,1.8,-31.65134,115.70347,0.4965813710428041,39,4,2020
15781,Orelia,350000,4,2,2,600,160,1996,31.2,1.2,-32.23105,115.83041,1.67344666306377,138,8,2017
2871,East Fremantle,630000,3,1,2,4064,147,1976,12.9,1.8,-32.0383,115.76777,1.5830366310338717,25,12,2017
8459,Huntingdale,445000,4,2,4,608,190,2001,18.1,4.4,-32.08818,115.9649,1.4441340655700758,121,8,2016
28715,Churchlands,1670000,4,2,3,391,259,2012,7.0,3.1,-31.92401211,115.792457,0.4901346411080048,44,7,2016
18875,Atwell,665000,4,2,2,600,100,2007,21.6,2.4,-32.14654134,115.8635939,0.292144186224079,129,6,2017
10189,Stirling,660000,4,2,2,358,171,2002,10.5,2.7,-31.86971,115.80498,0.9422792263221348,135,11,2018
18357,Joondalup,570000,4,2,2,640,193,2001,27.3,1.6,-31.72026,115.766,1.9632260713517675,80,9,2017
24994,Myaree,395000,2,1,1,15488,77,1986,10.7,4.3,-32.03926,115.80978,0.8837086415790003,61,10,2018
18498,East Fremantle,2150000,5,2,2,1090,348,1920,13.1,2.3,-32.0425,115.77071,1.526654174315954,25,12,2018
24965,Samson,610000,4,2,1,717,175,1984,14.4,5.2,-32.06984,115.79498,0.3519569966633704,91,1,2008
16869,Maida Vale,505000,4,2,2,612,161,2000,14.9,6.9,-31.95226,116.01659,2.6584245334091223,137,2,2015
13728,Hazelmere,62000,3,1,2,2173,87,1970,13.6,1.2,-31.90258,115.99066,1.2604450122443214,52,8,1988
5240,Noranda,720000,4,2,5,700,261,1981,8.7,5.8,-31.87663,115.88337,0.3252537714058437,100,4,2017
32169,Brentwood,545000,3,1,1,312,85,1990,10.2,0.828,-32.04295,115.84679,1.6046949308412537,28,10,2013
27118,Baldivis,410000,4,2,2,643,198,1999,42.9,3.4,-32.33508,115.80291,0.6601267202341174,62,5,2020
5933,Marmion,800000,3,1,4,746,136,1982,15.6,2.9,-31.83759,115.7633,1.7817792592941428,32,6,2016
30991,Ellenbrook,395000,4,2,2,593,160,2008,23.7,14.9,-31.76254717,115.9733851,1.1742166065008794,98,9,2020
13776,Mindarie,760000,4,2,2,781,220,1992,33.5,3.5,-31.68204,115.7026,0.6507608750933642,111,2,2020
13782,Woodvale,580000,4,2,2,745,170,1983,18.3,0.706,-31.79852,115.78972,1.2045496850285171,77,6,2020
27164,Alkimos,350500,3,2,2,296,95,2014,40.3,2.3,-31.62288244,115.681303,4.120708094635121,39,10,2018
15576,Kewdale,515000,3,2,2,416,168,2005,8.1,1.9,-31.98310597,115.9360816,0.4822121832002113,102,4,2017
4106,Attadale,800000,4,2,1,482,216,1986,10.4,4.0,-32.02837,115.79442,1.093194403301622,10,8,2018
23513,Floreat,1075000,3,2,4,809,204,1957,7.2,3.8,-31.93825479,115.7847744,1.6926326893081924,44,12,2017
2993,Cottesloe,1550000,4,3,4,587,308,1947,9.4,0.309,-31.98486,115.76762,0.6696503672923789,24,6,2018
6973,Jindalee,475000,3,2,2,340,156,2011,36.9,1.8,-31.65118,115.69484,1.3135096301449232,39,1,2018
32657,Mount Lawley,1655000,4,1,1,490,300,1920,2.5,0.477,-31.93903,115.88121,1.027203685026272,9,5,2020
4523,Osborne Park,482000,3,2,1,281,102,2004,6.7,1.9,-31.89819961,115.8265625,0.8354243996080843,65,12,2019
12276,Cooloongup,275000,3,1,1,683,120,1976,39.6,1.2,-32.29639,115.75147,1.2506059187465566,136,2,2017
7747,Daglish,749000,3,1,1,500,163,1939,4.8,0.541,-31.95461414,115.808254,0.7517334551020515,14,11,2011
1201,Alfred Cove,867500,3,1,1,504,174,1970,10.1,4.1,-32.03439793,115.8138179,1.5416699134693932,61,11,2019
25141,Beldon,485000,3,1,1,689,133,1976,21.8,1.8,-31.77524,115.76011,0.6130333515517238,102,12,2017
14635,Beaconsfield,1220000,4,2,6,1012,311,1975,16.0,2.6,-32.07012,115.76221,0.5968370247296557,128,6,2019
25713,Canning Vale,835000,4,3,2,760,280,1997,16.7,5.5,-32.09113,115.92462,0.9296235573223864,68,2,2020
10321,Forrestdale,380000,4,1,3,812,141,1984,23.6,6.7,-32.15204,115.94196,4.539499544938058,62,5,2012
18921,Carine,930000,3,1,1,809,237,2014,13.0,1.9,-31.85564,115.7811,0.5767290169344735,47,12,2019
